MIP,PM2_S0_Sub0_mip0,PM2_S0_Sub0_mip1,PM2_S0_Sub0_mip2,PM2_S0_Sub0_mip3,PM2_S0_Sub0_mip4,PM2_S0_Sub0_mip5,PM2_S0_Sub0_mip6,PM2_S0_Sub0_mip7,PM2_S0_Sub0_mip8,PM2_S0_Sub0_mip9,PM3_S0_Sub0_mip0,PM3_S0_Sub0_mip1,PM3_S0_Sub0_mip10,PM3_S0_Sub0_mip2,PM3_S0_Sub0_mip3,PM3_S0_Sub0_mip4,PM3_S0_Sub0_mip5,PM3_S0_Sub0_mip6,PM3_S0_Sub0_mip7,PM3_S0_Sub0_mip8,PM3_S0_Sub0_mip9,crt_S0_Sub0_mip1,crt_S0_Sub0_mip10,crt_S0_Sub0_mip11,crt_S0_Sub0_mip12,crt_S0_Sub0_mip13,crt_S0_Sub0_mip14,crt_S0_Sub0_mip15,crt_S0_Sub0_mip16,crt_S0_Sub0_mip17,crt_S0_Sub0_mip18,crt_S0_Sub0_mip19,crt_S0_Sub0_mip2,crt_S0_Sub0_mip20,crt_S0_Sub0_mip21,crt_S0_Sub0_mip22,crt_S0_Sub0_mip23,crt_S0_Sub0_mip3,crt_S0_Sub0_mip4,crt_S0_Sub0_mip5,crt_S0_Sub0_mip6,crt_S0_Sub0_mip7,crt_S0_Sub0_mip8,crt_S0_Sub0_mip9,dhfr-ts_S0_Sub0_mip1,dhfr-ts_S0_Sub0_mip10,dhfr-ts_S0_Sub0_mip11,dhfr-ts_S0_Sub0_mip12,dhfr-ts_S0_Sub0_mip13,dhfr-ts_S0_Sub0_mip2,dhfr-ts_S0_Sub0_mip3,dhfr-ts_S0_Sub0_mip4,dhfr-ts_S0_Sub0_mip5,dhfr-ts_S0_Sub0_mip6,dhfr-ts_S0_Sub0_mip7,dhfr-ts_S0_Sub0_mip8,dhfr-ts_S0_Sub0_mip9,dhps_S0_Sub0_mip0,dhps_S0_Sub0_mip1,dhps_S0_Sub0_mip10,dhps_S0_Sub0_mip11,dhps_S0_Sub0_mip12,dhps_S0_Sub0_mip13,dhps_S0_Sub0_mip14,dhps_S0_Sub0_mip15,dhps_S0_Sub0_mip16,dhps_S0_Sub0_mip17,dhps_S0_Sub0_mip2,dhps_S0_Sub0_mip3,dhps_S0_Sub0_mip4,dhps_S0_Sub0_mip5,dhps_S0_Sub0_mip6,dhps_S0_Sub0_mip7,dhps_S0_Sub0_mip8,dhps_S0_Sub0_mip9,k13_S0_Sub0_mip1,k13_S0_Sub0_mip10,k13_S0_Sub0_mip11,k13_S0_Sub0_mip12,k13_S0_Sub0_mip13,k13_S0_Sub0_mip14,k13_S0_Sub0_mip15,k13_S0_Sub0_mip2,k13_S0_Sub0_mip3,k13_S0_Sub0_mip4,k13_S0_Sub0_mip5,k13_S0_Sub0_mip6,k13_S0_Sub0_mip7,k13_S0_Sub0_mip8,k13_S0_Sub0_mip9,mdr1_S0_Sub0_mip0,mdr1_S0_Sub0_mip1,mdr1_S0_Sub0_mip10,mdr1_S0_Sub0_mip11,mdr1_S0_Sub0_mip13,mdr1_S0_Sub0_mip14,mdr1_S0_Sub0_mip15,mdr1_S0_Sub0_mip16,mdr1_S0_Sub0_mip17,mdr1_S0_Sub0_mip18,mdr1_S0_Sub0_mip19,mdr1_S0_Sub0_mip2,mdr1_S0_Sub0_mip20,mdr1_S0_Sub0_mip21,mdr1_S0_Sub0_mip22,mdr1_S0_Sub0_mip23,mdr1_S0_Sub0_mip24,mdr1_S0_Sub0_mip25,mdr1_S0_Sub0_mip26,mdr1_S0_Sub0_mip27,mdr1_S0_Sub0_mip28,mdr1_S0_Sub0_mip29,mdr1_S0_Sub0_mip3,mdr1_S0_Sub0_mip30,mdr1_S0_Sub0_mip31,mdr1_S0_Sub0_mip4,mdr1_S0_Sub0_mip5,mdr1_S0_Sub0_mip6,mdr1_S0_Sub0_mip7,mdr1_S0_Sub0_mip8,mdr1_S0_Sub0_mip9
AM-04-19-PRX-04-1,35.0,93.0,58.0,50.0,86.0,105.0,69.0,38.0,91.0,38.0,30.0,125.0,0.0,77.0,57.0,111.0,69.0,42.0,99.0,41.0,24.0,51.0,21.0,24.0,46.0,63.0,45.0,73.0,6.0,32.0,59.0,13.0,55.0,47.0,3.0,36.0,42.0,24.0,39.0,41.0,44.0,55.0,2.0,0.0,32.0,117.0,53.0,92.0,117.0,39.0,47.0,64.0,45.0,77.0,9.0,38.0,47.0,26.0,33.0,71.0,52.0,22.0,98.0,19.0,50.0,65.0,13.0,29.0,24.0,28.0,53.0,28.0,45.0,84.0,47.0,117.0,25.0,38.0,16.0,12.0,27.0,28.0,144.0,245.0,74.0,119.0,114.0,112.0,31.0,66.0,81.0,61.0,9.0,90.0,114.0,81.0,71.0,76.0,52.0,70.0,105.0,53.0,50.0,151.0,115.0,158.0,197.0,83.0,107.0,68.0,53.0,93.0,14.0,69.0,28.0,65.0,67.0,75.0,161.0,111.0,84.0
AM-07-091-PRX-07-1,7.0,777.0,315.0,1422.0,2083.0,807.0,1660.0,2100.0,1032.0,345.0,41.0,900.0,0.0,128.0,386.0,1307.0,818.0,778.0,1749.0,1211.0,0.0,98.0,2.0,1.0,35.0,176.0,0.0,476.0,45.0,28.0,436.0,74.0,0.0,7.0,0.0,29.0,7.0,7.0,838.0,285.0,53.0,1821.0,0.0,0.0,922.0,1048.0,892.0,1807.0,781.0,893.0,560.0,364.0,135.0,614.0,103.0,883.0,801.0,864.0,5.0,958.0,936.0,1450.0,3345.0,309.0,530.0,8.0,1.0,1196.0,1392.0,239.0,301.0,617.0,1553.0,329.0,2269.0,1506.0,510.0,286.0,7.0,91.0,599.0,1146.0,1989.0,2730.0,1987.0,2526.0,2056.0,1602.0,295.0,1146.0,1298.0,731.0,414.0,168.0,2235.0,1934.0,827.0,3203.0,2347.0,581.0,916.0,1355.0,862.0,3238.0,1019.0,2586.0,2843.0,687.0,1858.0,550.0,1587.0,2259.0,273.0,1565.0,117.0,2334.0,2000.0,913.0,2454.0,221.0,1207.0
AM-07-092-PRX-07-1,0.0,119.0,55.0,296.0,476.0,133.0,327.0,468.0,194.0,75.0,8.0,177.0,0.0,30.0,64.0,274.0,139.0,115.0,306.0,285.0,0.0,16.0,0.0,0.0,7.0,41.0,0.0,117.0,12.0,8.0,85.0,21.0,0.0,1.0,0.0,4.0,2.0,3.0,153.0,63.0,18.0,316.0,0.0,0.0,156.0,198.0,151.0,420.0,119.0,181.0,97.0,72.0,31.0,115.0,16.0,150.0,176.0,162.0,1.0,172.0,171.0,312.0,815.0,61.0,120.0,0.0,0.0,195.0,222.0,57.0,49.0,126.0,295.0,77.0,441.0,274.0,97.0,74.0,4.0,35.0,139.0,191.0,435.0,660.0,473.0,572.0,413.0,289.0,43.0,245.0,257.0,142.0,109.0,49.0,595.0,422.0,129.0,901.0,513.0,120.0,193.0,414.0,119.0,653.0,159.0,493.0,623.0,149.0,356.0,82.0,282.0,525.0,57.0,329.0,25.0,546.0,381.0,173.0,484.0,55.0,286.0
AM-07-100-PRX-07-1,0.0,8.0,0.0,29.0,28.0,35.0,53.0,61.0,14.0,1.0,0.0,15.0,0.0,4.0,19.0,29.0,15.0,17.0,47.0,47.0,11.0,3.0,0.0,0.0,2.0,6.0,0.0,9.0,3.0,0.0,5.0,2.0,6.0,1.0,1.0,0.0,2.0,0.0,13.0,2.0,1.0,48.0,0.0,0.0,23.0,12.0,22.0,78.0,11.0,18.0,16.0,1.0,0.0,10.0,2.0,3.0,6.0,14.0,1.0,15.0,18.0,26.0,56.0,0.0,10.0,0.0,0.0,13.0,29.0,3.0,3.0,7.0,30.0,2.0,30.0,31.0,6.0,4.0,0.0,2.0,0.0,15.0,28.0,75.0,44.0,43.0,53.0,28.0,5.0,29.0,7.0,3.0,7.0,3.0,45.0,3.0,75.0,89.0,70.0,11.0,3.0,90.0,8.0,78.0,20.0,44.0,129.0,1.0,41.0,1.0,15.0,47.0,8.0,12.0,0.0,105.0,25.0,10.0,29.0,6.0,18.0
AM-07-82-PRX-07-1,0.0,0.0,0.0,6.0,4.0,1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,3.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,15.0,7.0,1.0,0.0,12.0,0.0,10.0,0.0,4.0,10.0,0.0,4.0,0.0,1.0,5.0,0.0,0.0,0.0,13.0,3.0,0.0,4.0,0.0,4.0
AM-07-83-PRX-07-1,0.0,45.0,15.0,35.0,26.0,63.0,48.0,81.0,28.0,16.0,3.0,48.0,0.0,16.0,58.0,54.0,16.0,30.0,87.0,49.0,22.0,19.0,3.0,0.0,7.0,10.0,15.0,35.0,11.0,0.0,30.0,5.0,39.0,4.0,0.0,0.0,3.0,1.0,35.0,10.0,0.0,44.0,0.0,0.0,28.0,43.0,30.0,69.0,30.0,32.0,39.0,15.0,12.0,31.0,5.0,24.0,44.0,42.0,0.0,30.0,44.0,60.0,91.0,12.0,38.0,0.0,0.0,13.0,61.0,22.0,18.0,30.0,34.0,21.0,35.0,52.0,22.0,19.0,0.0,13.0,0.0,23.0,48.0,55.0,31.0,73.0,94.0,35.0,20.0,68.0,29.0,4.0,26.0,28.0,65.0,12.0,52.0,56.0,66.0,25.0,33.0,76.0,25.0,126.0,57.0,109.0,122.0,13.0,56.0,12.0,18.0,32.0,13.0,18.0,4.0,103.0,62.0,39.0,53.0,7.0,27.0
AM-07-84-PRX-07-1,6.0,20.0,9.0,19.0,15.0,27.0,32.0,28.0,29.0,15.0,5.0,38.0,0.0,21.0,36.0,25.0,13.0,21.0,44.0,24.0,7.0,17.0,4.0,0.0,13.0,21.0,15.0,28.0,16.0,5.0,13.0,1.0,24.0,7.0,1.0,4.0,4.0,2.0,16.0,6.0,1.0,25.0,0.0,0.0,21.0,24.0,22.0,40.0,14.0,13.0,17.0,19.0,6.0,19.0,20.0,13.0,26.0,30.0,1.0,9.0,29.0,36.0,31.0,14.0,41.0,2.0,0.0,5.0,33.0,6.0,24.0,21.0,14.0,12.0,23.0,34.0,14.0,11.0,0.0,18.0,0.0,31.0,12.0,28.0,26.0,29.0,43.0,20.0,35.0,51.0,23.0,3.0,25.0,21.0,34.0,5.0,37.0,38.0,48.0,28.0,26.0,35.0,19.0,58.0,42.0,48.0,58.0,10.0,44.0,6.0,3.0,17.0,7.0,9.0,3.0,66.0,46.0,19.0,32.0,14.0,13.0
AM-07-85-PRX-07-1,0.0,3.0,0.0,12.0,6.0,5.0,15.0,23.0,2.0,0.0,1.0,7.0,0.0,2.0,6.0,11.0,7.0,3.0,15.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,19.0,0.0,0.0,6.0,5.0,13.0,30.0,3.0,6.0,6.0,1.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,6.0,6.0,6.0,22.0,0.0,2.0,1.0,0.0,3.0,14.0,1.0,0.0,1.0,12.0,0.0,3.0,7.0,2.0,1.0,0.0,1.0,0.0,5.0,8.0,33.0,11.0,16.0,14.0,8.0,1.0,8.0,5.0,1.0,2.0,2.0,37.0,3.0,30.0,37.0,31.0,3.0,3.0,38.0,8.0,19.0,4.0,15.0,31.0,0.0,7.0,0.0,3.0,22.0,3.0,3.0,0.0,50.0,9.0,2.0,10.0,3.0,2.0
AM-07-87-PRX-07-1,0.0,2.0,0.0,11.0,9.0,16.0,27.0,38.0,4.0,0.0,0.0,7.0,0.0,0.0,1.0,9.0,3.0,3.0,33.0,23.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,8.0,5.0,16.0,40.0,3.0,5.0,9.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,15.0,37.0,0.0,4.0,0.0,0.0,3.0,15.0,1.0,1.0,0.0,15.0,0.0,2.0,12.0,3.0,2.0,0.0,0.0,0.0,3.0,17.0,30.0,21.0,15.0,20.0,7.0,0.0,5.0,5.0,2.0,1.0,1.0,28.0,0.0,22.0,35.0,27.0,1.0,1.0,34.0,1.0,43.0,0.0,24.0,58.0,0.0,21.0,0.0,5.0,32.0,1.0,4.0,1.0,55.0,10.0,0.0,16.0,0.0,11.0
AM-07-88-PRX-07-1,0.0,0.0,0.0,24.0,8.0,10.0,27.0,39.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,1.0,3.0,30.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,16.0,0.0,0.0,5.0,2.0,7.0,31.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,1.0,4.0,29.0,0.0,1.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,15.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,4.0,7.0,28.0,32.0,15.0,9.0,3.0,0.0,6.0,2.0,1.0,0.0,0.0,34.0,2.0,27.0,60.0,34.0,0.0,0.0,55.0,2.0,29.0,1.0,18.0,42.0,0.0,9.0,1.0,1.0,33.0,0.0,2.0,0.0,60.0,6.0,0.0,9.0,0.0,7.0
AM-07-89-PRX-07-1,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,8.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
AM-07-90-PRX-07-1,0.0,0.0,0.0,2.0,2.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,6.0,25.0,6.0,0.0,0.0,11.0,0.0,10.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0
AM-07-95-PRX-07-1,1.0,25.0,11.0,28.0,21.0,43.0,38.0,67.0,26.0,6.0,8.0,48.0,0.0,22.0,32.0,27.0,16.0,20.0,45.0,41.0,16.0,19.0,4.0,1.0,17.0,23.0,14.0,29.0,21.0,6.0,23.0,5.0,23.0,10.0,3.0,8.0,3.0,0.0,18.0,12.0,2.0,34.0,0.0,0.0,22.0,25.0,29.0,52.0,21.0,22.0,14.0,21.0,9.0,18.0,12.0,8.0,21.0,29.0,2.0,9.0,27.0,35.0,37.0,11.0,22.0,1.0,0.0,11.0,21.0,14.0,19.0,16.0,24.0,21.0,17.0,37.0,16.0,8.0,1.0,20.0,0.0,17.0,23.0,45.0,35.0,28.0,45.0,23.0,31.0,54.0,26.0,5.0,25.0,32.0,53.0,4.0,61.0,64.0,61.0,30.0,22.0,67.0,25.0,70.0,49.0,72.0,96.0,8.0,32.0,10.0,7.0,35.0,7.0,13.0,10.0,107.0,32.0,19.0,30.0,15.0,29.0
AM-07-96-PRX-07-1,0.0,1.0,6.0,3.0,2.0,11.0,4.0,6.0,6.0,1.0,1.0,12.0,0.0,4.0,7.0,6.0,4.0,2.0,6.0,9.0,1.0,3.0,2.0,0.0,3.0,7.0,6.0,7.0,3.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,1.0,4.0,2.0,3.0,7.0,3.0,5.0,5.0,3.0,2.0,3.0,1.0,6.0,6.0,1.0,0.0,5.0,6.0,6.0,0.0,5.0,0.0,0.0,3.0,10.0,2.0,1.0,4.0,3.0,8.0,1.0,5.0,3.0,1.0,0.0,4.0,0.0,5.0,7.0,5.0,2.0,5.0,6.0,2.0,8.0,16.0,3.0,0.0,6.0,7.0,4.0,1.0,7.0,7.0,10.0,6.0,6.0,7.0,1.0,11.0,8.0,11.0,13.0,3.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,10.0,2.0,1.0,5.0,2.0,7.0
AM-07-97-PRX-07-1,0.0,13.0,3.0,31.0,18.0,43.0,51.0,83.0,21.0,2.0,0.0,37.0,0.0,3.0,15.0,44.0,17.0,29.0,63.0,47.0,19.0,6.0,0.0,0.0,0.0,9.0,5.0,12.0,0.0,0.0,18.0,0.0,20.0,3.0,1.0,0.0,1.0,0.0,12.0,11.0,0.0,42.0,0.0,0.0,38.0,23.0,26.0,68.0,14.0,26.0,30.0,10.0,2.0,21.0,8.0,10.0,17.0,26.0,0.0,19.0,32.0,37.0,54.0,6.0,28.0,0.0,0.0,9.0,53.0,9.0,8.0,9.0,37.0,6.0,31.0,35.0,12.0,4.0,0.0,4.0,0.0,22.0,43.0,61.0,35.0,46.0,64.0,29.0,6.0,37.0,19.0,5.0,14.0,12.0,51.0,9.0,64.0,69.0,70.0,15.0,21.0,61.0,15.0,83.0,44.0,68.0,119.0,9.0,69.0,9.0,15.0,49.0,12.0,11.0,5.0,88.0,38.0,23.0,50.0,8.0,25.0
AM-07-98-PRX-07-1,1.0,33.0,20.0,55.0,41.0,64.0,79.0,104.0,43.0,14.0,0.0,65.0,0.0,10.0,52.0,71.0,41.0,33.0,98.0,86.0,31.0,14.0,1.0,0.0,2.0,14.0,11.0,26.0,8.0,1.0,34.0,4.0,32.0,1.0,0.0,0.0,0.0,1.0,37.0,12.0,0.0,70.0,0.0,0.0,52.0,47.0,57.0,107.0,33.0,29.0,31.0,26.0,2.0,33.0,9.0,17.0,45.0,56.0,1.0,36.0,43.0,77.0,97.0,14.0,47.0,0.0,0.0,15.0,61.0,13.0,18.0,35.0,44.0,17.0,49.0,49.0,29.0,10.0,0.0,8.0,1.0,51.0,68.0,102.0,52.0,83.0,100.0,65.0,28.0,83.0,45.0,6.0,40.0,31.0,84.0,6.0,130.0,98.0,101.0,37.0,37.0,97.0,48.0,148.0,84.0,123.0,214.0,12.0,81.0,15.0,16.0,84.0,15.0,23.0,2.0,143.0,58.0,35.0,72.0,16.0,42.0
AM-07-99-PRX-07-1,0.0,9.0,2.0,32.0,25.0,34.0,50.0,78.0,15.0,1.0,0.0,17.0,0.0,1.0,7.0,40.0,12.0,6.0,59.0,43.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,12.0,1.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,51.0,0.0,0.0,17.0,17.0,22.0,66.0,5.0,11.0,14.0,0.0,0.0,17.0,1.0,6.0,10.0,14.0,0.0,17.0,23.0,36.0,61.0,3.0,10.0,1.0,0.0,10.0,34.0,2.0,3.0,11.0,38.0,2.0,28.0,27.0,5.0,1.0,0.0,2.0,1.0,15.0,20.0,73.0,33.0,40.0,55.0,17.0,5.0,22.0,18.0,3.0,7.0,2.0,50.0,5.0,80.0,70.0,67.0,4.0,11.0,68.0,11.0,55.0,17.0,46.0,85.0,2.0,47.0,2.0,10.0,56.0,2.0,5.0,1.0,86.0,21.0,7.0,44.0,2.0,15.0
KB-00-01-PRX-00-1,0.0,5.0,3.0,7.0,83.0,8.0,24.0,6.0,2.0,3.0,0.0,10.0,0.0,3.0,2.0,7.0,3.0,7.0,9.0,8.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,4.0,0.0,2.0,7.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,20.0,0.0,0.0,3.0,2.0,11.0,7.0,0.0,3.0,7.0,2.0,8.0,4.0,3.0,5.0,6.0,6.0,0.0,6.0,8.0,9.0,15.0,1.0,5.0,1.0,0.0,6.0,6.0,2.0,5.0,3.0,19.0,3.0,20.0,30.0,6.0,8.0,0.0,8.0,18.0,19.0,26.0,87.0,46.0,33.0,27.0,42.0,10.0,15.0,8.0,6.0,2.0,0.0,27.0,14.0,9.0,34.0,13.0,2.0,4.0,22.0,1.0,25.0,16.0,21.0,26.0,5.0,16.0,4.0,3.0,25.0,1.0,10.0,12.0,23.0,3.0,3.0,17.0,1.0,8.0
KB-00-04-PRX-00-1,0.0,59.0,16.0,46.0,43.0,89.0,93.0,68.0,58.0,21.0,5.0,97.0,0.0,17.0,38.0,96.0,30.0,61.0,93.0,26.0,11.0,51.0,71.0,1.0,8.0,9.0,2.0,55.0,13.0,15.0,80.0,21.0,65.0,2.0,0.0,1.0,0.0,2.0,38.0,19.0,13.0,90.0,0.0,0.0,47.0,94.0,35.0,90.0,60.0,42.0,24.0,33.0,12.0,42.0,11.0,25.0,66.0,84.0,2.0,39.0,38.0,70.0,115.0,13.0,67.0,4.0,0.0,19.0,69.0,35.0,35.0,35.0,72.0,33.0,56.0,79.0,40.0,22.0,1.0,19.0,1.0,31.0,66.0,68.0,42.0,84.0,217.0,45.0,57.0,104.0,73.0,3.0,42.0,61.0,122.0,1.0,100.0,89.0,147.0,43.0,50.0,190.0,50.0,176.0,75.0,226.0,231.0,26.0,160.0,17.0,25.0,76.0,20.0,24.0,15.0,197.0,92.0,55.0,76.0,26.0,56.0
KB-00-06-PRX-00-1,1.0,22.0,23.0,17.0,157.0,25.0,35.0,19.0,27.0,13.0,3.0,28.0,3.0,10.0,20.0,23.0,18.0,18.0,23.0,15.0,10.0,13.0,12.0,1.0,5.0,40.0,29.0,42.0,7.0,5.0,30.0,4.0,30.0,0.0,0.0,3.0,0.0,2.0,15.0,8.0,2.0,31.0,3.0,1.0,20.0,22.0,12.0,16.0,5.0,8.0,8.0,19.0,11.0,30.0,10.0,11.0,25.0,20.0,2.0,17.0,29.0,20.0,38.0,9.0,34.0,1.0,0.0,15.0,22.0,9.0,22.0,13.0,26.0,23.0,40.0,105.0,45.0,57.0,1.0,21.0,52.0,34.0,98.0,170.0,104.0,144.0,128.0,153.0,37.0,72.0,48.0,31.0,10.0,27.0,50.0,26.0,35.0,54.0,27.0,19.0,27.0,53.0,15.0,62.0,78.0,72.0,96.0,17.0,57.0,42.0,23.0,35.0,15.0,26.0,35.0,47.0,21.0,22.0,55.0,27.0,40.0
KB-00-07-PRX-00-1,4.0,104.0,78.0,157.0,1083.0,148.0,259.0,123.0,99.0,72.0,5.0,107.0,1.0,33.0,53.0,157.0,88.0,48.0,168.0,125.0,54.0,52.0,3.0,0.0,16.0,151.0,68.0,89.0,5.0,20.0,107.0,22.0,138.0,18.0,3.0,12.0,3.0,2.0,58.0,31.0,109.0,195.0,0.0,0.0,88.0,110.0,118.0,178.0,8.0,83.0,53.0,52.0,46.0,116.0,32.0,85.0,87.0,145.0,2.0,114.0,199.0,151.0,385.0,31.0,97.0,6.0,0.0,88.0,129.0,35.0,72.0,68.0,190.0,108.0,263.0,561.0,198.0,189.0,2.0,96.0,359.0,272.0,526.0,1285.0,677.0,869.0,855.0,780.0,132.0,277.0,291.0,166.0,26.0,118.0,316.0,205.0,215.0,401.0,200.0,69.0,134.0,391.0,109.0,431.0,300.0,412.0,633.0,108.0,360.0,99.0,148.0,377.0,46.0,149.0,127.0,319.0,85.0,98.0,306.0,91.0,207.0
KB-00-08-PRX-00-1,1.0,93.0,94.0,139.0,932.0,93.0,214.0,105.0,92.0,40.0,7.0,80.0,3.0,26.0,56.0,141.0,91.0,63.0,148.0,55.0,42.0,39.0,8.0,0.0,16.0,160.0,87.0,100.0,2.0,1.0,132.0,18.0,122.0,1.0,0.0,1.0,8.0,1.0,59.0,36.0,2.0,196.0,7.0,0.0,74.0,91.0,100.0,170.0,10.0,73.0,56.0,65.0,54.0,141.0,19.0,79.0,103.0,125.0,5.0,81.0,170.0,118.0,312.0,28.0,106.0,1.0,0.0,59.0,137.0,29.0,89.0,72.0,156.0,109.0,228.0,525.0,225.0,246.0,1.0,83.0,284.0,225.0,513.0,1015.0,555.0,797.0,741.0,732.0,158.0,296.0,241.0,162.0,22.0,135.0,295.0,145.0,158.0,277.0,187.0,93.0,141.0,346.0,120.0,363.0,298.0,363.0,617.0,105.0,345.0,110.0,115.0,308.0,47.0,142.0,217.0,281.0,70.0,102.0,293.0,101.0,179.0
KB-00-11-PRX-00-1,0.0,44.0,26.0,90.0,649.0,76.0,125.0,64.0,39.0,17.0,1.0,51.0,0.0,11.0,29.0,78.0,50.0,33.0,90.0,49.0,28.0,15.0,3.0,0.0,6.0,9.0,0.0,57.0,4.0,29.0,53.0,5.0,76.0,15.0,2.0,3.0,0.0,2.0,31.0,17.0,2.0,149.0,0.0,0.0,59.0,50.0,73.0,116.0,4.0,44.0,28.0,33.0,13.0,60.0,11.0,37.0,64.0,58.0,0.0,66.0,97.0,74.0,228.0,12.0,41.0,2.0,0.0,57.0,73.0,9.0,30.0,30.0,109.0,35.0,154.0,294.0,101.0,95.0,0.0,28.0,172.0,167.0,310.0,687.0,404.0,455.0,415.0,447.0,54.0,200.0,104.0,104.0,11.0,57.0,221.0,116.0,194.0,212.0,140.0,28.0,47.0,225.0,60.0,252.0,127.0,251.0,397.0,33.0,187.0,46.0,70.0,174.0,31.0,90.0,70.0,196.0,44.0,42.0,161.0,38.0,111.0
